ds,y,is_holiday,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,is_weekend,is_weekday,date_offset,season
2017-01-01,54,1,6,1,1,2017,1,1,52,1,0,1081,4
2017-01-02,45,1,0,1,1,2017,2,2,1,0,1,1082,4
2017-01-03,51,0,1,1,1,2017,3,3,1,0,1,1083,4
2017-01-04,48,0,2,1,1,2017,4,4,1,0,1,1084,4
2017-01-05,39,0,3,1,1,2017,5,5,1,0,1,1085,4
2017-01-06,30,0,4,1,1,2017,6,6,1,0,1,1086,4
2017-01-07,35,0,5,1,1,2017,7,7,1,1,0,1087,4
2017-01-08,38,0,6,1,1,2017,8,8,1,1,0,1088,4
2017-01-09,48,0,0,1,1,2017,9,9,2,0,1,1089,4
2017-01-10,51,0,1,1,1,2017,10,10,2,0,1,1090,4
2017-01-11,47,0,2,1,1,2017,11,11,2,0,1,1091,4
2017-01-12,51,0,3,1,1,2017,12,12,2,0,1,1092,4
2017-01-13,31,0,4,1,1,2017,13,13,2,0,1,1093,4
2017-01-14,33,0,5,1,1,2017,14,14,2,1,0,1094,4
2017-01-15,37,0,6,1,1,2017,15,15,2,1,0,1095,4
2017-01-16,42,1,0,1,1,2017,16,16,3,0,1,1096,4
2017-01-17,61,0,1,1,1,2017,17,17,3,0,1,1097,4
2017-01-18,40,0,2,1,1,2017,18,18,3,0,1,1098,4
2017-01-19,40,0,3,1,1,2017,19,19,3,0,1,1099,4
2017-01-20,35,0,4,1,1,2017,20,20,3,0,1,1100,4
2017-01-21,45,0,5,1,1,2017,21,21,3,1,0,1101,4
2017-01-22,32,0,6,1,1,2017,22,22,3,1,0,1102,4
2017-01-23,54,0,0,1,1,2017,23,23,4,0,1,1103,4
2017-01-24,40,0,1,1,1,2017,24,24,4,0,1,1104,4
2017-01-25,46,0,2,1,1,2017,25,25,4,0,1,1105,4
2017-01-26,45,0,3,1,1,2017,26,26,4,0,1,1106,4
2017-01-27,41,0,4,1,1,2017,27,27,4,0,1,1107,4
2017-01-28,54,0,5,1,1,2017,28,28,4,1,0,1108,4
2017-01-29,49,0,6,1,1,2017,29,29,4,1,0,1109,4
2017-01-30,48,0,0,1,1,2017,30,30,5,0,1,1110,4
2017-01-31,44,0,1,1,1,2017,31,31,5,0,1,1111,4
2017-02-01,53,0,2,1,2,2017,32,1,5,0,1,1181,4
2017-02-02,48,0,3,1,2,2017,33,2,5,0,1,1182,4
2017-02-03,46,0,4,1,2,2017,34,3,5,0,1,1183,4
